user_count,fp_tenure
1,"[32, 1, 0, 'None', 'None', 'None']"
2,"[607, 20, 1, 'None', 'None', 'None']"
3,"[111, 3, 0, 'None', 'None', 'None']"
4,"[376, 12, 1, 'None', 'None', 'None']"
5,"[47, 1, 0, 'None', 'None', 'None']"
6,"[266, 8, 0, 'None', 'None', 'None']"
7,None
8,"[432, 14, 1, 'None', 'None', 'None']"
9,"[640, 21, 1, 'None', 'None', 'None']"
10,"[618, 20, 1, 'None', 'None', 'None']"
11,"[798, 26, 2, 'None', 'None', 'None']"
12,"[45, 1, 0, 'None', 'None', 'None']"
13,"[2300, 76, 6, 'None', 'None', 'None']"
14,"[719, 23, 1, 'None', 'None', 'None']"
15,"[871, 29, 2, 'None', 'None', 'None']"
16,"[226, 7, 0, 'None', 'None', 'None']"
17,"[801, 26, 2, 'None', 'None', 'None']"
18,"[43, 1, 0, 'None', 'None', 'None']"
19,"[184, 6, 0, 'None', 'None', 'None']"
20,None
21,"[0, 0, 0, 'None', 'None', 'None']"
22,None
23,None
24,None
25,None
26,"[779, 25, 2, 'None', 'None', 'None']"
27,"[166, 5, 0, 'None', 'None', 'None']"
28,"[1033, 34, 2, 'None', 'None', 'None']"
29,"[346, 11, 0, 'None', 'None', 'None']"
30,"[711, 23, 1, 'None', 'None', 'None']"
31,"[1023, 34, 2, 'None', 'None', 'None']"
32,None
33,None
34,None
35,None
36,"[283, 9, 0, 'None', 'None', 'None']"
37,"[623, 20, 1, 'None', 'None', 'None']"
38,"[682, 22, 1, 'None', 'None', 'None']"
39,"[253, 8, 0, 'None', 'None', 'None']"
40,"[726, 24, 1, 'None', 'None', 'None']"
41,"[341, 11, 0, 'None', 'None', 'None']"
42,"[663, 22, 1, 'None', 'None', 'None']"
43,"[489, 16, 1, 'None', 'None', 'None']"
44,"[991, 33, 2, 'None', 'None', 'None']"
45,"[698, 23, 1, 'None', 'None', 'None']"
46,"[289, 9, 0, 'None', 'None', 'None']"
47,"[573, 19, 1, 'None', 'None', 'None']"
48,"[821, 27, 2, 'None', 'None', 'None']"
49,"[161, 5, 0, 'None', 'None', 'None']"
50,"[250, 8, 0, 'None', 'None', 'None']"
51,"[152, 5, 0, 'None', 'None', 'None']"
52,"[290, 9, 0, 'None', 'None', 'None']"
53,"[286, 9, 0, 'None', 'None', 'None']"
54,"[194, 6, 0, 'None', 'None', 'None']"
55,"[356, 11, 0, 'None', 'None', 'None']"
56,"[622, 20, 1, 'None', 'None', 'None']"
57,"[583, 19, 1, 'None', 'None', 'None']"
58,"[624, 20, 1, 'None', 'None', 'None']"
59,"[656, 21, 1, 'None', 'None', 'None']"
60,"[644, 21, 1, 'None', 'None', 'None']"
61,"[865, 28, 2, 'None', 'None', 'None']"
62,"[93, 3, 0, 'None', 'None', 'None']"
63,"[321, 10, 0, 'None', 'None', 'None']"
64,"[68, 2, 0, 'None', 'None', 'None']"
65,"[2144, 71, 5, 'None', 'None', 'None']"
66,"[219, 7, 0, 'None', 'None', 'None']"
67,"[0, 0, 0, 'None', 'None', 'None']"
68,"[45, 1, 0, 'None', 'None', 'None']"
69,"[66, 2, 0, 'None', 'None', 'None']"
70,"[127, 4, 0, 'None', 'None', 'None']"
71,"[152, 5, 0, 'None', 'None', 'None']"
72,"[415, 13, 1, 'None', 'None', 'None']"
73,"[545, 18, 1, 'None', 'None', 'None']"
74,"[333, 11, 0, 'None', 'None', 'None']"
75,"[204, 6, 0, 'None', 'None', 'None']"
76,"[190, 6, 0, 'None', 'None', 'None']"
77,"[178, 5, 0, 'None', 'None', 'None']"
78,"[57, 1, 0, 'None', 'None', 'None']"
79,"[59, 1, 0, 'None', 'None', 'None']"
80,"[541, 18, 1, 'None', 'None', 'None']"
81,"[620, 20, 1, 'None', 'None', 'None']"
82,"[773, 25, 2, 'None', 'None', 'None']"
83,"[45, 1, 0, 'None', 'None', 'None']"
84,"[441, 14, 1, 'None', 'None', 'None']"
85,"[1412, 47, 3, 'None', 'None', 'None']"
86,"[34, 1, 0, 'None', 'None', 'None']"
87,"[281, 9, 0, 'None', 'None', 'None']"
88,"[293, 9, 0, 'None', 'None', 'None']"
89,"[69, 2, 0, 'None', 'None', 'None']"
90,"[346, 11, 0, 'None', 'None', 'None']"
91,"[726, 24, 1, 'None', 'None', 'None']"
92,"[220, 7, 0, 'None', 'None', 'None']"
93,"[73, 2, 0, 'None', 'None', 'None']"
94,"[1486, 49, 4, 'None', 'None', 'None']"
95,"[975, 32, 2, 'None', 'None', 'None']"
96,"[244, 8, 0, 'None', 'None', 'None']"
97,"[1410, 47, 3, 'None', 'None', 'None']"
98,"[491, 16, 1, 'None', 'None', 'None']"
99,"[1472, 49, 4, 'None', 'None', 'None']"
100,"[255, 8, 0, 'None', 'None', 'None']"
101,"[2369, 78, 6, 'None', 'None', 'None']"
102,"[61, 2, 0, 'None', 'None', 'None']"
103,"[158, 5, 0, 'None', 'None', 'None']"
104,"[716, 23, 1, 'None', 'None', 'None']"
105,"[318, 10, 0, 'None', 'None', 'None']"
106,"[1273, 42, 3, 'None', 'None', 'None']"
107,"[460, 15, 1, 'None', 'None', 'None']"
108,"[336, 11, 0, 'None', 'None', 'None']"
109,"[0, 0, 0, 'None', 'None', 'None']"
110,"[344, 11, 0, 'None', 'None', 'None']"
111,"[2143, 71, 5, 'None', 'None', 'None']"
